Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_LeeSin,4,2,None,None,None
2024-07-24,EUW1_7034748293,QfD9WDJFjgJELcNPF-RPlSI3qBIm-FJZDBTa-SJuZO5hniMX43ErIXspIrs9ThLQgpoNDW4UxDQoDA,TFT11_Annie,4,2,Redemption,None,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Janna,1,2,None,None,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Diana,2,2,Hand Of Justice,Redemption,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Ornn,4,2,Morellonomicon,Sunfire Cape,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_LeeSin,4,2,Bloodthirster,Hand Of Justice,Titan's Resolve
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_WuKong,6,1,None,None,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Udyr,6,2,Hand Of Justice,Heavenly Emblem,Guardbreaker
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Azir,6,1,Dragonlord Emblem,None,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Rakan,6,1,Hand Of Justice,None,None
2024-06-19,EUW1_6978689139,XbiI66LmBr2HEvL8NdIfVZbXSyTsV8p6Cg0mX4kHtsggkxzUMXcnLk2nYieQGraTodbiD_25dFL-Nw,TFT11_Irelia,6,1,Hand Of Justice,Infinity Edge,Hand Of Justice
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Caitlyn,0,1,Sunfire Cape,None,None
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Gnar,1,2,Thief's Gloves,Warmog's Armor,Nashor's Tooth
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Senna,1,1,Last Whisper,Jeweled Gauntlet,None
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Illaoi,2,2,Thief's Gloves,Morellonomicon,Sunfire Cape
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Amumu,2,2,Dragon's Claw,Adaptive Helm,Redemption
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Aphelios,2,2,Deathblade,Red Buff,Guinsoo's Rageblade
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Annie,4,1,Sunfire Cape,Protector's Vow,Red Buff
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Nautilus,4,2,Thief's Gloves,Nashor's Tooth,Morellonomicon
2024-06-19,EUW1_6978689139,KXnIHpqN82H_iYEcsFyJPQ96EXBwd1gYO6UOMotQAYTu6D-vDkxnW4vsE_fslxu0CGhmQOQuu3-4mA,TFT11_Ashe,4,2,Guinsoo's Rageblade,Last Whisper,Hextech Gunblade
2024-06-19,EUW1_6978689139,eL5r3K5-UOBjUFcVV_MaZvy5tsIu9QfQ1YKeyPAiA_18ffkMORhtNytSuwSVYWP05R478fnACKuUyA,TFT11_Irelia,6,1,None,None,None
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_KhaZix,0,2,None,None,None
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_RekSai,0,2,None,None,None
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_Kindred,1,2,Rabadon's Deathcap,Morellonomicon,Jeweled Gauntlet
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_Aatrox,1,2,Needlessly Large Rod,Ionic Spark,None
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_Yone,2,2,Titan's Resolve,Bloodthirster,Quicksilver
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_Sylas,4,2,Rascal's Gloves,Luminous Deathblade,Blue Blessing
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_Kayn,4,2,Edge of Night,Last Whisper,Hand Of Justice
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_Galio,4,2,Warmog's Armor,Bramble Vest,None
2024-06-19,EUW1_6978689139,Bb5G4xALDIZ5fAVe8Yv1mihbHHqll9bhbHF9t-4QvszUuPXfkYEGhDex4NYVfo6QLRRaXHpPqaJpGg,TFT11_WuKong,6,2,Blue Buff,Titan's Resolve,None
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Zyra,1,3,Spear of Shojin,Archangel's Staff,Adaptive Helm
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Janna,1,2,Blue Buff,Jeweled Gauntlet,Guardbreaker
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Lux,1,2,Spear of Shojin,Jeweled Gauntlet,Nashor's Tooth
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Diana,2,2,Thief's Gloves,Sunfire Cape,Hand Of Justice
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Illaoi,2,2,Ionic Spark,Protector's Vow,Gargoyle Stoneplate
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Amumu,2,2,Thief's Gloves,Statikk Shiv,Last Whisper
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Morgana,4,2,None,None,None
2024-06-19,EUW1_6978689139,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Annie,4,2,Thief's Gloves,Morellonomicon,Ionic Spark
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Ahri,0,1,Needlessly Large Rod,None,None
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Gnar,1,2,Thief's Gloves,Bloodthirster,Dragon's Claw
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Kindred,1,2,Morellonomicon,Statikk Shiv,None
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Thresh,2,2,Dryad Emblem,Dragon's Claw,Ionic Spark
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Aphelios,2,2,None,None,None
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Syndra,4,2,Spear of Shojin,Nashor's Tooth,Blue Buff
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Ornn,4,2,Steadfast Heart,Bramble Vest,Dragon's Claw
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Sett,6,2,Hand Of Justice,Hand Of Justice,Dryad Emblem
2024-06-19,EUW1_6978689139,zgObkEODoINglpVsWMCMOaFXVJf4yy1Fq12AEL4Q5vUVdsG9enXIDMTwCQtWFmAYuRzraP44REJMbA,TFT11_Azir,6,2,Fated Emblem,Adaptive Helm,Archangel's Staff
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Yorick,1,1,Warmog's Armor,None,None
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Kindred,1,2,Morellonomicon,Archangel's Staff,Nashor's Tooth
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Yone,2,2,Quicksilver,Titan's Resolve,Bloodthirster
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Alune,2,2,None,None,None
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Sylas,4,2,Reaper Emblem,Last Whisper,Spear of Shojin
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Ornn,4,1,None,None,None
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Kayn,4,2,Sterak's Gage,Titan's Resolve,Umbral Emblem
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Galio,4,1,Redemption,None,None
2024-06-19,EUW1_6978689139,UzEvM2goxZvlGFtSZYQAqi7tN81Y1cxbd0_ju2Mike46H4qydYQaDENfCPJ66j4MaHYCkU1KcY88LA,TFT11_Sett,6,1,Thief's Gloves,Crownguard,Edge of Night
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_KhaZix,0,2,None,None,None
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_RekSai,0,2,None,None,None
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_Kindred,1,2,Blue Buff,Morellonomicon,None
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_Aatrox,1,2,None,None,None
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_Yone,2,2,Thief's Gloves,Warmog's Armor,Nashor's Tooth
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_Sylas,4,1,Thief's Gloves,Red Buff,Archangel's Staff
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_Kayn,4,1,Hand Of Justice,Edge of Night,Last Whisper
2024-06-19,EUW1_6978689139,H4FmoY4Y9dYGFp2NlV5yrDjQAiLxzbK9N_vRtjn3rDLSyOp1pqXKEAKcWZE2MxqJ6GwhIiAjyiE3yA,TFT11_Galio,4,1,Gargoyle Stoneplate,None,None
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Ahri,0,2,None,None,None
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Neeko,1,2,None,None,None
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Lux,1,2,Statikk Shiv,None,None
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Illaoi,2,2,Sunfire Cape,Bramble Vest,Porcelain Emblem
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Amumu,2,2,Crownguard,Gargoyle Stoneplate,None
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Zoe,2,2,Jeweled Gauntlet,Spear of Shojin,Hextech Gunblade
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Syndra,4,2,Nashor's Tooth,Jeweled Gauntlet,Blue Buff
2024-06-12,EUW1_6970966807,dGl8w6psAKDlXv3xkC0AQ-rYDToHpb_-2hKKxMIy5oB-hf0PR4q7p0tHSWIdT8wtZGbOGO0wii1z2Q,TFT11_Lissandra,6,1,None,None,None
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_KogMaw,0,2,None,None,None
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Caitlyn,0,2,None,None,None
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Senna,1,2,Red Buff,None,None
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Amumu,2,2,Protector's Vow,Redemption,Bramble Vest
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Aphelios,2,2,The Eternal Flame,None,None
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Syndra,4,2,None,None,None
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Nautilus,4,2,Dragon's Claw,Giant's Belt,Bramble Vest
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Ashe,4,2,Guinsoo's Rageblade,Deathblade,Last Whisper
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Sett,6,1,Titan's Resolve,Hextech Gunblade,Bloodthirster
2024-06-12,EUW1_6970966807,Yy814ah4WhU4plmVtS-xpHrs1vnwHuoYsMkuMd51JjmRm4bCUGTKBObNNPn5jZp8qYOkxx7lpmQCGw,TFT11_Lissandra,6,1,None,None,None
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_KogMaw,0,2,None,None,None
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Janna,1,2,None,None,None
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Neeko,1,3,Crownguard,Ionic Spark,Gargoyle Stoneplate
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Ornn,4,1,None,None,None
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Lillia,4,1,Archangel's Staff,None,None
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Annie,4,1,None,None,None
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Nautilus,4,1,Steadfast Heart,Warmog's Armor,Sunfire Cape
2024-06-12,EUW1_6970966807,VxuOMnABkrNjH1gzoJaWF6pP3DOEPCtoLJOP0xNMosWqx1gaAruAD4r1LfGw_z0x9a3K5Is1VXmvwQ,TFT11_Azir,6,1,Mythic Emblem,Spear of Shojin,Rabadon's Deathcap
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_KogMaw,0,1,The Eternal Flame,Statikk Shiv,None
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_ChoGath,0,2,None,None,None
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_TahmKench,2,1,None,None,None
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Alune,2,1,None,None,None
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Lillia,4,2,Rabadon's Deathcap,Sniper's Focus,Blue Buff
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Annie,4,2,Mythic Emblem,Bramble Vest,Dragon's Claw
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Nautilus,4,2,Ionic Spark,Dragon's Claw,Bramble Vest
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Sett,6,2,Bramble Vest,None,None
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Hwei,6,2,Giant Slayer,Guardbreaker,Jeweled Gauntlet
2024-06-12,EUW1_6970966807,wC8KxerHG9wYiyeNs-tuT-dPzFmLOc54O0U_S6uAu1gf6N0gF_O3PYRvnlp1IbHYd5GdENQM4WGT0Q,TFT11_Azir,6,1,None,None,None
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Janna,1,2,None,None,None
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Diana,2,2,Protector's Vow,None,None
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Ornn,4,2,Bramble Vest,Redemption,Protector's Vow
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Lillia,4,1,Spear of Shojin,Jeweled Gauntlet,Crownguard
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_LeeSin,4,1,None,None,None
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Annie,4,1,None,None,None
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_WuKong,6,2,Thief's Gloves,Guardbreaker,Blue Buff
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Azir,6,1,Spear of Shojin,Rabadon's Deathcap,Statikk Shiv
2024-06-12,EUW1_6970966807,rLkDX8docXQtrVdtHX1tzvd71LSoqmYBdIMQmqlwPkT8P49DQ2iuJyDbwQPaf2n9soGjewNRS2a_OA,TFT11_Rakan,6,1,None,None,None
2024-06-12,EUW1_6970966807,TRs01-UbujsZHMaQMVattapmsB23sWmwa35PZrrMbeG2y-W4fqpzU0yDw45mf_dPdkoo3wWo2OyY8g,TFT11_Zyra,1,3,Nashor's Tooth,Spear of Shojin,Guardbreaker
2024-06-12,EUW1_6970966807,TRs01-UbujsZHMaQMVattapmsB23sWmwa35PZrrMbeG2y-W4fqpzU0yDw45mf_dPdkoo3wWo2OyY8g,TFT11_Janna,1,2,None,None,None
2024-06-12,EUW1_6970966807,TRs01-UbujsZHMaQMVattapmsB23sWmwa35PZrrMbeG2y-W4fqpzU0yDw45mf_dPdkoo3wWo2OyY8g,TFT11_Riven,1,2,Invoker Emblem,Sage Emblem,Heavenly Emblem
