Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-07-17,EUW1_7005095925,UOcQMnt65NNyTP9KEAjA42Q9ecxyR91BDBQZo_PqsMgCHSP5-k3X99pVWiKjHg17RJVHZP2uaDyx8g,6,1768.396728515625,30,43,0,Sleight of Hand,Storyweaver Crest,Heavy Hitters,"['TFT11_Bruiser', 'TFT11_Fortune', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 3, 7, 3]","[2, 1, 3, 1]","['TFT11_FortuneYord', 'TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Zoe', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Kayle']","[2, 1, 1, 2, 2, 2, 1, 1, 1, 2]","[['Storyweaver Emblem', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Red Buff', 'Blue Buff'], ['Storyweaver Emblem', 'Red Buff', 'Hextech Gunblade'], [""Thief's Gloves"", ""Nashor's Tooth"", 'Deathblade'], [""Thief's Gloves"", ""Warmog's Armor"", 'Morellonomicon'], ['None', 'None', 'None'], ['Giant Slayer', 'Storyweaver Emblem', 'None'], ['Adaptive Helm', 'None', 'None'], ['Tome of Power', 'Scroll of Force', 'Talisman of Speed']]"
2024-07-17,EUW1_7005095925,03_HJC9zKPY5aRGwEcCTJq1wrSjWqomEYFSMRcVFXQxOTKyEbEvJOlyGFncpmzsWviSWpVfc1OYamg,7,1606.93505859375,27,40,54,Martyr,Grim Harvest,Umbral Crest,"['TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Reaper', 'TFT11_Umbral']","[2, 2, 4, 7]","[1, 1, 2, 3]","['TFT11_KhaZix', 'TFT11_Yorick', 'TFT11_Kindred', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Kayn']","[2, 2, 2, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Evenshroud', 'Umbral Emblem', 'None'], [""Sterak's Gage"", 'Last Whisper', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Umbral Emblem', 'None', 'None'], ['Umbral Emblem', 'Edge of Night', 'Hand Of Justice']]"
2024-07-17,EUW1_7005095925,eLxJO9wNCVx2euw-wSgoGOeZg7u0R2bCJeHSBk9eig1GLdfviJkw2I6Fg3ztVy4O_y0ln_F0Yz9mMw,4,2002.6839599609375,34,90,0,Call to Adventure,Stand United II,Three's a Crowd,"['TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 2, 1, 4, 7, 2]","[1, 1, 1, 1, 3, 3, 1]","['TFT11_Garen', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Kayle']","[1, 1, 2, 2, 2, 2, 2, 2, 1, 3]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Storyweaver Emblem', 'None', 'None'], ['Storyweaver Emblem', 'None', 'None'], ['Spear of Shojin', ""Rabadon's Deathcap"", ""Nashor's Tooth""], ['Spear of Shojin', 'None', 'None'], ['Ionic Spark', 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Tome of Power', 'Scroll of Force', 'Talisman of Speed']]"
2024-07-17,EUW1_7005095925,Wo-ywsLYssQQC35bCAHvYvhAnomnzM20epQajS6OUUMx0JBqSkb6ElxfJLmT-Cr29sSGT1bhMHpg2A,8,950.863037109375,17,6,50,A Cut Above,Best Friends II,None,"['TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 2, 4]","[1, 1, 1, 2]","['TFT11_Jax', 'TFT11_Caitlyn', 'TFT11_Garen', 'TFT11_Illaoi', 'TFT11_Volibear', 'TFT11_Amumu', 'TFT11_Ashe']","[1, 1, 1, 1, 1, 1, 1]","[['None', 'None', 'None'], ['Deathblade', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Warmog's Armor"", 'Negatron Cloak', 'None'], [""Guinsoo's Rageblade"", 'Deathblade', 'None']]"
2024-07-17,EUW1_7005095925,JoM7mvF1I7HzPZ66_9gSCYUsHB3SumarhRCaFHadO-xKi88QtF5ASLhkboucbRxn0HKk7oYzWKp1oA,5,1943.6746826171875,33,89,0,Sleight of Hand,Slammin'+,Little Buddies,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_Storyweaver']","[3, 2, 4, 2, 1, 2, 2, 1, 2, 3]","[2, 1, 3, 1, 1, 1, 1, 1, 1, 1]","['TFT11_Janna', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 2, 1, 1, 1, 2, 1]","[['Negatron Cloak', 'None', 'None'], ['Invoker Emblem', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", ""Warmog's Armor"", 'Morellonomicon'], ['Gargoyle Stoneplate', 'Redemption', ""Protector's Vow""], [""Thief's Gloves"", ""Sterak's Gage"", 'Redemption'], [""Thief's Gloves"", 'Guardbreaker', 'Blue Buff'], ['Infinity Edge', 'Red Buff', 'Deathblade'], ['Talisman of Aid', 'None', 'None']]"
2024-07-17,EUW1_7005095925,Nnjh4gZ1QzSjdBfuOJhY0o_j8cpl1iX71rK3UZ_VRrQ_uAeD1a3k0ZEyUDAyEgTEHVoGgCsKVCK3qQ,3,2070.451904296875,35,112,1,Keepers II,Not Today,Martyr,"['TFT11_Altruist', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Lovers', 'TFT11_Reaper']","[2, 2, 2, 1, 6, 1, 2]","[1, 1, 1, 1, 5, 1, 1]","['TFT11_KhaZix', 'TFT11_Malphite', 'TFT11_Qiyana', 'TFT11_Neeko', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Kayn', 'TFT11_WuKong', 'TFT11_Rakan']","[2, 2, 1, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['Bloodthirster', 'Edge of Night', ""Titan's Resolve""], [""Titan's Resolve"", ""Titan's Resolve"", 'Edge of Night'], ['Edge of Night', 'None', 'None'], ['Edge of Night', ""Warmog's Armor"", 'None']]"
2024-07-15,EUW1_7003240409,JEZle8w6Hlw3e-MGwDtnf2G5Tu0Z0iT6IEURPRdh6XIuKURLeO5h4tHo1NNCLq-zTT1vBOXu-7mGzg,3,1936.9720458984375,35,93,9,Martyr,Raining Gold+,Dragonlord Crown,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Lovers', 'TFTEvent5YR_Imperial', 'TFTEvent5YR_MechPilot']","[4, 6, 1, 1, 2]","[3, 3, 1, 1, 2]","['TFT11_Darius', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 3, 2, 3, 3, 2, 2, 2]","[['None', 'None', 'None'], ['Redemption', 'Evenshroud', ""Archangel's Staff""], ['None', 'None', 'None'], [""Guinsoo's Rageblade"", 'Infinity Edge', 'Deathblade'], [""Sterak's Gage"", 'None', 'None'], ['Infinity Edge', 'Bloodthirster', ""Titan's Resolve""], ['None', 'None', 'None'], ['Zenith Edge', 'Red Buff', 'Dragonlord Emblem']]"
2024-07-15,EUW1_7003240409,jGR5cORoc6QRoFzcQfExHWB4C41UROO3gj6V170xgeyy1vB-zGpJ4IJwRzBYHRh47c5WspxZ9ylwvw,8,828.2528686523438,16,8,51,Fortune Crest,Crown Guarded,None,"['TFT11_Arcanist', 'TFT11_Exalted', 'TFT11_Fortune', 'TFTEvent5YR_Elderwood', 'TFTEvent5YR_Yordle']","[2, 3, 5, 1, 1]","[1, 1, 2, 1, 1]","['TFT11_FortuneYord', 'TFT11_Lux', 'TFT11_Teemo', 'TFT11_Tristana', 'TFT11_Thresh', 'TFT11_Zoe']","[2, 2, 2, 1, 1, 1]","[['Gargoyle Stoneplate', 'None', 'None'], ['Spear of Shojin', 'Guardbreaker', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Fortune Emblem', ""Warmog's Armor"", 'Crownguard'], ['None', 'None', 'None']]"
2024-07-15,EUW1_7003240409,X_ArWGwIMRlbWWhYiNOADMVlyhZTdK0Rz5I3eKe7DYrHLqQmLtUXgZCwrF02BI5bvmuy3eDL3lHntw,6,1633.582763671875,29,55,10,Harmacist II,Unified Resistance II,Harmacist III,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Sniper', 'TFTEvent5YR_MechPilot', 'TFTEvent5YR_Phantom']","[2, 2, 2, 4, 2, 3, 2, 2, 2, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 2, 1]","['TFT11_KogMaw', 'TFT11_ChoGath', 'TFT11_Caitlyn', 'TFT11_Janna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Diana', 'TFT11_TahmKench', 'TFT11_Morgana']","[2, 2, 2, 2, 1, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Bramble Vest', 'Redemption', ""Dragon's Claw""], ['Sunfire Cape', 'None', 'None'], ['Spear of Shojin', 'Jeweled Gauntlet', ""Urf-Angel's Staff""]]"
2024-07-15,EUW1_7003240409,wpFnZpko4vW5_8L0i8W7hCRzHQ6PZDJInlirnWOFY1NV9FoXB1TANE-z2cxszHmVvKNb6CdcMnpYpA,5,1780.30908203125,32,58,1,Reaper Crest,Gargantuan Resolve,Radiant Relics,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral', 'TFTEvent5YR_Boss', 'TFTEvent5YR_Shimmerscale']","[4, 2, 2, 4, 2, 2, 1]","[2, 1, 1, 2, 1, 2, 1]","['TFT11_RekSai', 'TFT11_Riven', 'TFT11_Kindred', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_Galio']","[2, 2, 2, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Rabadon's Deathcap"", ""Goldmancer's Staff"", 'None'], [""Titan's Resolve"", 'Hextech Gunblade', ""Draven's Axe""], ['Ionic Spark', 'Crownguard', 'Hand Of Justice'], ['More More-ellonomicon', 'Reaper Emblem', ""The Baron's Gift""], ['Boss Knuckles', ""Titan's Resolve"", 'Bloodthirster'], [""Warmog's Armor"", 'Bramble Vest', 'None']]"
2024-07-15,EUW1_7003240409,D347kdELAEZNBI53jX-kgxk3-nXeqQVfGmbINPB0GVJGzSdv65X1uNVdgdY1S-vEPC6p-UHcXwXJlA,2,2264.8486328125,42,207,0,Sniper Crest,Big Grab Bag,The Golden Egg,"['TFT11_Arcanist', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden', 'TFTEvent5YR_Elderwood', 'TFTEvent5YR_Glacial']","[2, 2, 4, 6, 4, 1, 2]","[1, 1, 2, 3, 2, 1, 2]","['TFT11_KogMaw', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett', 'TFT11_Lissandra']","[2, 2, 1, 2, 2, 3, 2, 2, 2, 1]","[['None', 'None', 'None'], [""Thief's Gloves"", 'Guardbreaker', ""Protector's Vow""], ['None', 'None', 'None'], ['Crownguard', 'Adaptive Helm', ""Dragon's Claw""], ['Glacial Mallet', 'None', 'None'], ['Red Buff', ""Guinsoo's Rageblade"", 'Infinity Edge'], ['Porcelain Emblem', 'Glacial Mallet', ""Protector's Vow""], ['Last Whisper', 'Infinity Edge', ""Guinsoo's Reckoning""], ['Steadfast Heart', 'Sniper Emblem', ""Sterak's Gage""], ['Glacial Mallet', ""Tactician's Crown"", 'Recurve Bow']]"
2024-07-15,EUW1_7003240409,03_HJC9zKPY5aRGwEcCTJq1wrSjWqomEYFSMRcVFXQxOTKyEbEvJOlyGFncpmzsWviSWpVfc1OYamg,1,2264.8486328125,42,236,1,Learning to Spell,Support Cache,The Golden Egg,"['TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Warden', 'TFTEvent5YR_Coven', 'TFTEvent5YR_LaserCorps']","[2, 2, 2, 3, 2, 2, 3, 3, 2, 2, 1]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Riven', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_Kayle']","[2, 3, 2, 3, 2, 2, 3, 2, 2, 1]","[['None', 'None', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['Spear of Shojin', 'Jeweled Gauntlet', ""Sniper's Focus""], ['None', 'None', 'None'], ['Bramble Vest', 'Ionic Spark', ""Sterak's Gage""], ['Absolution', 'Anima Visage', 'Crownguard'], [""Zhonya's Paradox"", 'Spear of Shojin', 'Red Buff'], [""Zz'Rot Portal"", 'Bramble Vest', 'None'], ['Talisman of Might', 'None', 'None']]"
2024-07-15,EUW1_7003240409,dHTUUhi2pKmPJ-tu7QZhml0__wwHMwvGLNA2X8jtS2D7UZgTBUS0zmwE3SBtXqON2sp4AIY_NA_MTA,4,1782.992431640625,32,76,11,Reaper Crest,Dryad Crest,Impenetrable Bulwark,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Sage', 'TFTEvent5YR_LaserCorps', 'TFTEvent5YR_Shimmerscale']","[2, 5, 2, 1, 2, 4, 2, 1, 2]","[1, 2, 1, 1, 1, 2, 1, 1, 2]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Gnar', 'TFT11_Riven', 'TFT11_Kindred', 'TFT11_Ornn', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_WuKong']","[2, 2, 3, 2, 2, 2, 1, 2, 1]","[['Last Whisper', 'None', 'None'], ['None', 'None', 'None'], ['Reaper Emblem', ""Titan's Resolve"", 'Bloodthirster'], ['None', 'None', 'None'], ['Morellonomicon', 'Crown Of Champions', 'Spear of Hirana'], [""Warmog's Armor"", 'Bramble Vest', ""Dragon's Claw""], [""Draven's Axe"", ""Goldmancer's Staff"", 'None'], ['Edge of Night', 'Hand Of Justice', 'Dryad Emblem'], ['Bloodthirster', 'Blue Buff', 'Giant Slayer']]"
2024-07-15,EUW1_7003240409,glFvu7zpRCub0uPKbmlrKUCwVlubk8HMD49XviCstnLRZAyfibvxudWDNkrJtFw3cyazhY9EBjJ_PA,7,1347.0404052734375,24,21,100,Slammin',Epoch+,Hedge Fund++,"['TFT11_Bruiser', 'TFT11_Storyweaver', 'TFT11_Trickshot', 'TFTEvent5YR_Glacial', 'TFTEvent5YR_Yordle']","[4, 3, 2, 1, 2]","[2, 1, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_TahmKench', 'TFT11_Bard', 'TFT11_Galio', 'TFT11_Kayle']","[3, 3, 3, 2, 2, 2, 2, 1]","[['Giant Slayer', 'Deathblade', 'Last Whisper'], ['None', 'None', 'None'], [""Warmog's Armor"", 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Glacial Mallet', 'Tear of the Goddess', ""Rabadon's Deathcap""], ['Dvarapala Stoneplate', 'Gargoyle Stoneplate', 'Sunfire Cape'], ['Talisman of Speed', 'None', 'None']]"
2024-07-15,EUW1_7003214980,FbsZEEmjXJ6IFX9RkeM5NmAqnyZg8HyGqcpqXhzaDbOaf7_edoBptYH_IXXJ-EvK5ttQp7PmfwKMqA,8,1333.31494140625,23,18,19,Caretaker's Favor,Magic Wand,Jeweled Lotus II,"['TFT11_Fated', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden', 'TFTEvent5YR_Elderwood', 'TFTEvent5YR_MechPilot']","[5, 2, 2, 2, 1, 2]","[2, 1, 1, 1, 1, 2]","['TFT11_Ahri', 'TFT11_Yasuo', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Amumu', 'TFT11_Nautilus', 'TFT11_Ashe']","[2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Hextech Gunblade', 'Blue Buff', ""Nashor's Tooth""], ['Redemption', 'None', 'None'], ['Gargoyle Stoneplate', 'Gargoyle Stoneplate', 'Ionic Spark'], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-15,EUW1_7003214980,rvP-01pKzvj9dwHo1apRZa0kEmY7gEG2gbnBuvFpSf9OOsIBUfgI2lqDcEEcKMF4ElPpG4Z8ExZi-A,5,1874.5125732421875,33,75,24,Duelist Crest,Not Today,Inspiring Epitaph,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFTEvent5YR_Glacial', 'TFTEvent5YR_Shurima']","[3, 8, 1, 2]","[2, 4, 1, 2]","['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin', 'TFT11_Irelia']","[2, 2, 2, 1, 2, 3, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Evenshroud', 'Redemption', 'None'], ['Duelist Emblem', 'None', 'None'], ['Glacial Mallet', 'The Eternal Flame', 'Infinity Edge'], [""Thief's Gloves"", ""Titan's Resolve"", 'Giant Slayer'], [""Titan's Resolve"", 'Edge of Night', 'Bloodthirster'], ['Hextech Gunblade', 'Guardbreaker', 'Infinity Edge']]"
2024-07-15,EUW1_7003214980,wvSonAoLbAV9JRMrFBaMvtHFwfAc3We0C3dV61FMW7jDDR5TfhIN0Z5-rhAZBPzm8E4D8gpiUKA2FQ,3,1895.76171875,34,147,34,Dragonlord Crest,Enter the Dragon,Healing Orbs II,"['TFT11_Dragonlord', 'TFT11_Great', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden', 'TFTEvent5YR_Shimmerscale', 'TFTEvent5YR_Socialite']","[5, 1, 2, 1, 2, 5, 2, 1, 2]","[4, 1, 1, 1, 1, 4, 1, 1, 2]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Amumu', 'TFT11_Morgana', 'TFT11_Annie', 'TFT11_WuKong', 'TFT11_Rakan']","[2, 2, 2, 2, 1, 2, 2, 1, 1]","[[""Draven's Axe"", 'Statikk Shiv', 'Chalice of Power'], [""Goldmancer's Staff"", ""Archangel's Staff"", ""Nashor's Tooth""], ['Jeweled Gauntlet', ""Guinsoo's Rageblade"", 'Giant Slayer'], ['None', 'None', 'None'], [""Dragon's Claw"", 'Dragonlord Emblem', 'Evenshroud'], ['None', 'None', 'None'], [""Thief's Gloves"", ""Nashor's Tooth"", 'Morellonomicon'], ['None', 'None', 'None'], ['Ionic Spark', 'None', 'None']]"
2024-07-15,EUW1_7003214980,_bKuueXVFiHUedQvHy-TH05RlqQFeu73so2VW8eTsBbDr5uGzmqEfYtsI-XyK-fJty8ZaOgzoa1Yig,2,2131.214111328125,38,127,7,Sniper Crest,Lucky Streak,Portable Forge,"['TFT11_Arcanist', 'TFT11_Fated', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden', 'TFTEvent5YR_Trainer', 'TFTEvent5YR_Yordle']","[2, 3, 2, 2, 6, 4, 2, 1]","[1, 1, 1, 1, 3, 2, 2, 1]",[],[],[]
2024-07-15,EUW1_7003214980,zcoP8SamqTQXqBhkJHkuW3mObOztikLcHaJmE9zRk8GyIEt6jIoqyP0U6cdtC-XPUF_1dx7jXaJ-Sg,1,2131.214111328125,38,219,4,Idealism,Heroic Grab Bag,Keepers II,"['TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral', 'TFTEvent5YR_Imperial', 'TFTEvent5YR_Shurima']","[2, 4, 6, 1, 2]","[1, 2, 3, 1, 2]","['TFT11_Darius', 'TFT11_Yorick', 'TFT11_Kindred', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_Sett']","[2, 2, 2, 3, 3, 2, 1, 3, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Giant Slayer', 'None', 'None'], ['Statikk Shiv', 'Jeweled Gauntlet', 'Hand Of Justice'], [""Warmog's Armor"", ""Warmog's Armor"", 'Gargoyle Stoneplate'], ['Moonstone Renewer', 'None', 'None'], ['Infinity Edge', 'Quicksilver', 'Hand Of Justice'], ['Evenshroud', 'None', 'None']]"
2024-07-15,EUW1_7003214980,PdvWY4leIXiPUUPGQ6ydYnpkr0TVRxdozOKnE3ycDiMrb7Bb1BCjZ3FLswj4Gb9t9sXfApGCYkIwKw,7,1501.814208984375,26,33,58,A Cut Above,Shock Treatment,Altruist Crest,"['TFT11_Altruist', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Sage', 'TFTEvent5YR_Coven', 'TFTEvent5YR_Shimmerscale']","[3, 2, 1, 2, 4, 5, 2, 1]","[2, 1, 1, 1, 2, 4, 2, 1]","['TFT11_KhaZix', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Yone', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_WuKong']","[1, 1, 2, 2, 2, 1, 2, 1]","[['None', 'None', 'None'], [""Guinsoo's Rageblade"", 'Statikk Shiv', 'None'], ['None', 'None', 'None'], [""Protector's Vow"", ""Rabadon's Deathcap"", 'None'], ['None', 'None', 'None'], ['Jeweled Gauntlet', ""Goldmancer's Staff"", 'Hand Of Justice'], [""Prowler's Claw"", 'Quicksilver', 'Deathblade'], [""Draven's Axe"", 'Altruist Emblem', ""Titan's Resolve""]]"
2024-07-15,EUW1_7003214980,Jat11VcguyTyyWon4uwgBPcJ3T2ZArU-wd8TVgDF3ee99KJJrNl-U_1sBr3sotWAufDIVtLrz_zGSQ,6,1502.2198486328125,26,39,51,Boiling Point,Cybernetic Uplink II,Portable Forge,"['TFT11_Arcanist', 'TFT11_Porcelain', 'TFT11_Warden', 'TFTEvent5YR_Coven', 'TFTEvent5YR_Shimmerscale']","[8, 3, 2, 2, 1]","[4, 1, 1, 2, 1]","['TFT11_Ahri', 'TFT11_Neeko', 'TFT11_Lux', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Zoe', 'TFT11_Syndra', 'TFT11_Lissandra']","[1, 2, 2, 1, 1, 2, 2, 1]","[['Sparring Gloves', 'None', 'None'], ['Chain Vest', 'None', 'None'], ['Manazane', 'None', 'None'], [""Dragon's Claw"", ""Giant's Belt"", 'None'], ['Gargoyle Stoneplate', 'None', 'None'], [""Goldmancer's Staff"", 'Jeweled Gauntlet', 'Blue Buff'], [""Draven's Axe"", 'Spear of Shojin', 'Recurve Bow'], ['Manazane', 'None', 'None']]"
2024-07-15,EUW1_7003214980,03_HJC9zKPY5aRGwEcCTJq1wrSjWqomEYFSMRcVFXQxOTKyEbEvJOlyGFncpmzsWviSWpVfc1OYamg,4,1881.794189453125,33,110,1,Epoch,Crash Test Dummies,Porcelain Crest,"['TFT11_Arcanist', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden', 'TFTEvent5YR_Imperial', 'TFTEvent5YR_Shurima']","[2, 6, 6, 2, 1, 2]","[1, 3, 3, 1, 1, 2]","['TFT11_KogMaw', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Lux', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Ashe', 'TFT11_Sett', 'TFT11_Lissandra']","[2, 2, 2, 2, 3, 2, 1, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Bramble Vest', ""Dragon's Claw"", 'Gargoyle Stoneplate'], [""Banshee's Veil"", 'Infinity Edge', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Deathblade'], ['Porcelain Emblem', 'Morellonomicon', 'None'], ['Needlessly Large Rod', 'None', 'None']]"
2024-07-15,EUW1_7003174720,iBb5ksdC-h8zn3vilSSiJv5Kv4O_XXzjgxUC-F0ZlRbQGlUUXOlMQAYvQuyGJl5eFX-8LxAgwW0haw,3,2105.756103515625,35,103,50,Pandora's Items II,Big Grab Bag,Reaper Crest,"['TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Warden', 'TFTEvent5YR_Boss', 'TFTEvent5YR_Shurima']","[2, 4, 4, 2, 3, 2, 1]","[1, 2, 2, 1, 1, 2, 1]","['TFT11_Gnar', 'TFT11_Shen', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Ornn', 'TFT11_Kayn', 'TFT11_Azir']","[3, 2, 3, 2, 2, 2, 2, 1]","[['Boss Knuckles', ""Titan's Resolve"", 'Bloodthirster'], [""Thief's Gloves"", 'Jeweled Gauntlet', ""Runaan's Hurricane""], [""Rabadon's Deathcap"", 'Blue Buff', 'Morellonomicon'], ['Zephyr', 'Warden Emblem', 'None'], ['Shroud of Stillness', 'None', 'None'], ['Redemption', 'Evenshroud', 'None'], [""Thief's Gloves"", 'Deathblade', ""Runaan's Hurricane""], ['Statikk Shiv', 'Spear of Shojin', 'Jeweled Gauntlet']]"
